FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
26085,Lake,MICHIGAN,MI,23.8,12.2,19012,17,7.5,15.3,0.2,16.4,25.8,4.9,0.5,26.9,1.7,8,3,9.572387996,27.3,0,0,4444,2.035472572,40,0.030039481,16111,1.6207,680.0986143,518.5751934,671.5973816,20.72489185,0.732250876,0.29672079,0.657752308,0.948105699,0.455269023,0.210760904,0.29162687,0.516714422
28013,Calhoun,MISSISSIPPI,MS,25.1,7.2,19099,22.9,11.9,35.3,1.1,23.9,22.2,11.8,1,18.7,3.6,8.7,1.7,4.261890056,18,0,169.5950071,4389,2.409227341,65,0.033600468,15293,2.1934,967.6755199,761.7871114,4152.082904,24.84089011,0.879337791,0.724291627,0.972938555,0.891117479,0.452403693,0.885386819,0.335880293,0.944285259
29223,Wayne,MISSOURI,MO,24.1,9,18759,24.7,14.8,5,0.1,21,29.8,6,0.5,28.5,3.1,8.2,1,3.659452961,22.8,0,0,6196,2.374452852,35,0.01629347,16215,1.7902,1149.6844,706.3420499,2081.454764,17.52935311,0.957338427,0.067494429,0.697866921,0.859917224,0.798471824,0.661254378,0.258516396,0.737663165
30035,Glacier,MONTANA,MT,33.3,7.5,17219,11.1,38.2,69.1,0.2,31.6,11.3,9.1,3.6,15.5,4.8,6.2,6.1,2.241039492,11.4,0,340.8417309,6215,3.230459048,125,0.0935648,16440,4.7484,107.3071027,313.8915249,605.8836411,4.57404071,0.82330468,0.577841452,0.923909583,0.52785737,0.272843044,0.027379815,0.111747851,0.408787011
31043,Dakota,NEBRASKA,NE,16.6,5.4,24365,25.4,14.2,51,10,28.9,10.3,12.1,10.7,10.9,7,5.6,1.3,0.231333366,12.9,0,0,4451,2.975030103,55.25994794,0.051695402,16825,2.7552,743.2199636,605.4043412,3681.645912,76.88350439,0.833492518,0.959885387,0.710283349,0.087870105,0.302133079,0.680993314,0.656160458,0.719197708
31047,Dawson,NEBRASKA,NE,13.1,3.7,25590,22.1,11,40.5,9.7,27.5,12.7,12.7,7.4,8.4,4.8,6,1.4,1.453537221,15.4,0,236.279224,5002,2.975030103,55.25994794,0.051695402,16825,2.7552,606.5367165,1239.287515,3499.411864,23.49647557,0.523400191,0.931868832,0.833492518,0.132123528,0.180197389,0.849411016,0.323782235,0.571474053
34011,Cumberland,NEW JERSEY,NJ,17.6,7.3,23946,22.1,10.4,53,7.7,23.8,14,14.3,7.9,5.6,3.6,10.3,8.5,0.668839635,14.6,23.23300119,241.0704554,7418,3.657634186,33,0.011258485,17718,1.7338,692.3076923,734.0286832,6297.91395,317.3614798,0.850047755,0.957338427,0.925183063,0.29290035,0.759949061,0.870741802,0.875835721,0.988220312
34017,Hudson,NEW JERSEY,NJ,16.3,6.1,38147,15.8,14.1,71.1,13.7,20.6,9.2,10.2,36.8,0.2,7.5,32.2,1.2,0.519868208,11.5,15.44671912,241.8036214,5889,3.657634186,33,0.011258485,17718,1.7338,456.7541738,254.2508499,1862.013577,14475.597,0.961158867,0.991085642,0.489652977,0.05603311,0.819165871,0.104425342,0.99840815,0.771728749
34031,Passaic,NEW JERSEY,NJ,16.7,5,30800,16.6,12.4,58.2,12.5,24,8.9,11.1,15,0.2,7.1,16.5,1.8,0.311284201,13.9,18.99863484,183.4325716,4205,3.657634186,33,0.011258485,17718,1.7338,461.6687928,445.9954647,4214.14131,2709.733019,0.851002865,0.972938555,0.700095511,0.126074499,0.597898758,0.441260745,0.986310092,0.839541547
34039,Union,NEW JERSEY,NJ,9.8,6.3,40201,13.8,11.8,59.7,11.5,23.6,9.2,11,15,0.2,4.5,11.6,1.3,0.506991932,13.9,14.35441039,207.4112352,4152,3.657634186,33,0.011258485,17718,1.7338,412.9706039,560.5117653,3698.4736,5381.850028,0.742757084,0.974530404,0.616364215,0.182107609,0.561604585,0.444444444,0.994587711,0.796243235
35005,Chaves,NEW MEXICO,NM,20.6,5.9,21356,22,11.7,60.5,6,26.9,16.6,13.3,4.4,12.8,3.7,4.6,3.2,2.430529033,15.4,36.66697222,350.6438547,4351,1.864437246,122,0.047691061,14429,3.1658,412.471929,310.1177837,3774.881987,10.78907558,0.777459408,0.962432346,0.954791468,0.076408787,0.326965934,0.283349252,0.190066858,0.510028653
35019,Guadalupe,NEW MEXICO,NM,14.5,6.3,17930,20.1,2.3,81.1,3.3,17.7,23.1,10.8,2.4,31,0.9,8.5,17,6.07028754,22.6,0,203.7074761,4688,1.864437246,122,0.047691061,14429,3.1658,13509.81287,0,228.2062985,1.44631429,0.289716651,0.952562878,0.93982808,0.264247055,0.463865011,0.180515759,0.033110474,0.367080548
35023,Hidalgo,NEW MEXICO,NM,28.1,9.2,20275,20.8,4.9,59.2,4.3,22.9,21.6,6,3.4,36.6,1.7,6,2.4,4.644246168,21,0,0,3336,1.864437246,122,0.047691061,14429,3.1658,754.975978,0,526.1953786,1.271199267,0.700413881,0.946832219,0.838586437,0.244508118,0.523718561,0.085323145,0.028653295,0.439987265
35033,Mora,NEW MEXICO,NM,19.3,7.4,17689,8.4,6.2,84.4,3.6,18.7,27.6,4.8,0,33.4,3.3,7,0.3,11.83431953,25.2,0,0,2280,1.864437246,122,0.047691061,14429,3.1658,325.443787,0,43.83081306,2.368853222,0.303088188,0.959567017,0.560012735,0.388092964,0.349570201,0.027061445,0.05889844,0.23336517
35045,San Juan,NEW MEXICO,NM,21.3,8.9,23206,15.8,14.5,61.3,2.2,27.2,14.8,11.7,2.3,32.3,6.4,5.3,1.4,3.508689341,13.7,7.79903448,200.2298936,3450,1.864437246,122,0.047691061,14429,3.1658,476.2465184,268.3299988,2587.57993,23.10139064,0.926138173,0.910856415,0.944603629,0.169372811,0.563196434,0.173511621,0.319006686,0.64533588
35051,Sierra,NEW MEXICO,NM,24.9,10.9,25389,15.3,6.4,34.9,1.7,16.1,26.1,10.3,3.8,40.1,1,6.1,2.3,4.436461608,35.2,0,222.2814973,3370,1.864437246,122,0.047691061,14429,3.1658,475.9766502,565.7835653,933.9919174,2.6631146,0.829353709,0.788283986,0.831900669,0.758357211,0.141356256,0.156956383,0.065902579,0.510983763
35053,Socorro,NEW MEXICO,NM,29.1,4.7,17464,20.9,12,65.3,4.1,23.1,26.5,6.3,3.9,36.9,2.2,9.3,3.1,10.90588235,18.5,0,134.7406243,2735,1.864437246,122,0.047691061,14429,3.1658,282.3529412,258.8235294,2829.411765,2.557781935,0.691817892,0.952881248,0.978350844,0.143584846,0.398280802,0.113021331,0.062400509,0.430117797
36047,Kings,NEW YORK,NY,21.1,7,31984,18.4,8.2,63.8,12,23.1,10.2,9.6,40.9,0.1,10.3,55.8,1.6,0.471941331,13.2,12.06775704,207.2292469,4767,1.868340972,28,0.015421341,19556,0.9533,0,433.7984433,1303.433206,37490.15919,0.946832219,0.979942693,0.656160458,0.183381089,0.926456543,0.041069723,0.99968163,0.853549825
36081,Queens,NEW YORK,NY,13,6.2,30289,18.5,10.5,74.7,15,20.3,9.5,7.8,35.3,0.1,9.5,36.8,1.2,0.36262575,14.8,5.514517287,118.3387533,4177,1.868340972,28,0.015421341,19556,0.9533,0,340.7855427,1305.235167,21130.2639,0.785737026,0.993632601,0.349888571,0.160776823,0.937281121,0.030563515,0.99904489,0.726838586
36087,Rockland,NEW YORK,NY,14.3,5.5,38076,12.1,6.1,36.7,8.3,27.8,9.3,6.3,11.7,1.1,6.6,10.6,2.1,0.167446229,15.3,11.99900316,240.5629965,3433,1.868340972,28,0.015421341,19556,0.9533,186.291653,912.3038995,3584.646849,1866.315142,0.556510665,0.915950334,0.534224769,0.223177332,0.736708055,0.475963069,0.976758994,0.771092009
37083,Halifax,NORTH CAROLINA,NC,25.2,8.7,21016,22.5,11.4,61.5,0.5,21.6,19.2,12.3,3.1,21.9,1.6,11.6,2.8,2.806502116,19.5,30.59273423,385.4074172,6601,2.49312613,18,0.00953463,14528,1.4641,560.5272822,523.803081,3347.700872,71.48604296,0.926774912,0.687679083,0.945877109,0.843043617,0.870741802,0.475007959,0.637058262,0.976440624
38005,Benson,NORTH DAKOTA,ND,34.8,5.8,21407,15.5,11.7,59.1,0.4,34.6,14,15.5,2,15.3,8.5,8.3,0.2,2.977054894,13.1,0,0,5232,1.72198659,55.25994794,0.131222919,19701,6.6596,393.9878013,290.4443799,1147.255301,4.95879974,0.745940783,0.639286851,0.913721745,0.4692773,0.600764088,0.066220949,0.1165234,0.503661254
40001,Adair,OKLAHOMA,OK,29.3,5.3,16851,19.8,26.7,59.7,0.8,26.4,19.1,10.6,0.9,20.8,5.5,7,0.5,2.943969611,15.3,0,298.4542741,9906,4.324251726,43,0.025271856,15255,1.9443,714.5118256,194.45575,2957.536291,38.54594615,0.850684495,0.772683859,0.905444126,0.801655524,0.781279847,0.322190385,0.458452722,0.896529768
40139,Texas,OKLAHOMA,OK,17.6,2.9,22120,26.8,15.7,55.1,10.7,28,7.6,8.4,6.4,21.5,5,4.7,2.3,2.537758629,11.1,0,222.7593725,4679,4.324251726,43,0.025271856,15255,1.9443,965.8633587,179.9157237,2050.092325,10.34687453,0.64915632,0.966571156,0.841770137,0.100923273,0.670805476,0.290353391,0.186246418,0.550780006
41049,Morrow,OREGON,OR,15.5,4.5,22599,24.7,9.8,40.1,9.1,28,15.7,7.5,2.8,30.7,8.8,3.2,0.5,1.257244761,14.8,0,178.2077393,3292,2.968415337,22,0.047418794,16088,1.9228,162.6393223,0,17004.01248,5.523192912,0.539955428,0.929321872,0.623686724,0.171919771,0.523718561,0.224132442,0.124164279,0.369627507
45009,Bamberg,SOUTH CAROLINA,SC,25.9,5.8,18873,17.7,12.6,64.3,0.1,20.3,20.8,13.9,2.7,31.1,2.4,8.6,7.6,9.767123288,20.3,0,0,4911,4.441109297,55.25994794,0.019422326,14622,1.9263,883.5616438,438.3561644,3630.136986,37.11550966,0.740528494,0.518943012,0.992677491,0.769181789,0.523081821,0.615090735,0.444126074,0.818847501
45033,Dillon,SOUTH CAROLINA,SC,33.8,8.7,16473,25.1,14.5,54.2,0.8,25.7,18.3,11.4,0.7,33.4,3,11.6,1.3,3.754332545,15.6,19.30936826,251.1284888,5805,4.441109297,55.25994794,0.019422326,14622,1.9263,787.1465129,453.5000486,3161.543196,76.21248848,0.961795606,0.756446991,0.968163005,0.566061764,0.478510029,0.52881248,0.652976759,0.901942057
45053,Jasper,SOUTH CAROLINA,SC,20.2,9.1,22406,18.5,17.6,57.8,5.3,21.2,15.4,11.9,4.4,30.8,3.6,5.7,1.9,1.247311828,17.1,14.56399053,134.0438748,5306,4.441109297,55.25994794,0.019422326,14622,1.9263,627.2401434,189.9641577,2967.741935,42.58491983,0.956383317,0.952244508,0.837949698,0.404329831,0.686087233,0.280483922,0.484559058,0.818210761
45075,Orangeburg,SOUTH CAROLINA,SC,24.2,9.3,19992,14.4,12.4,66.8,0.6,22.2,16.1,10.4,1.4,32.1,1.9,8.9,3.2,5.399416646,18.4,22.44265901,315.6349671,4349,4.441109297,55.25994794,0.019422326,14622,1.9263,902.2090578,327.8540258,4197.662062,79.95209202,0.839541547,0.735116205,0.924227953,0.631327603,0.222222222,0.603947787,0.665393187,0.8252149
45089,Williamsburg,SOUTH CAROLINA,SC,25.1,7.3,18454,19.3,9.8,68.8,0.4,21.4,19.8,10.9,1.1,40,2.7,12,5.2,2.418695351,19.2,12.40079365,76.21021827,5612,4.441109297,55.25994794,0.019422326,14622,1.9263,946.7195068,424.6084167,8548.782789,34.0346683,0.773002229,0.662209487,0.968481375,0.851002865,0.632919452,0.830308819,0.418656479,0.94237504
47007,Bledsoe,TENNESSEE,TN,20.3,9.3,23453,25.1,13,11.2,1.8,16.2,26.8,6.2,1,31.1,2.3,5.8,8,2.116148473,18.1,0,165.1145895,4544,3.398521852,79,0.014643059,14745,1.6397,890.2890015,246.5415696,951.9243939,35.92792692,0.972301815,0.576886342,0.671442216,0.872652022,0.676536135,0.173511621,0.433301496,0.760267431
47061,Grundy,TENNESSEE,TN,24.3,8.5,18782,24.3,17,16.4,0.2,22.2,24.8,9.3,1.1,26.7,2.9,5.7,1.4,4.800840147,20.4,0,0,5456,3.398521852,79,0.014643059,14745,1.6397,1237.7166,555.097142,1927.837372,36.98485569,0.964342566,0.306590258,0.857370264,0.947468959,0.815027061,0.547914677,0.442534225,0.893664438
48003,Andrews,TEXAS,TX,10.4,4.7,31190,25.4,18.2,59.5,8,31,9.1,6.4,2.9,20.2,7.4,3.1,0.5,1.156134246,10.3,0,193.028273,5267,3.297370554,58,0.034487657,13996,1.3499,942.8667639,308.6766191,2374.003816,11.87296242,0.833810888,0.969436485,0.345749761,0.203438395,0.864374403,0.370264247,0.200254696,0.576567972
48013,Atascosa,TEXAS,TX,15,8.1,24421,22.7,15.8,66.1,4.1,27.8,12.2,10.8,0.3,31.2,7.1,6.8,0.8,3.297288441,14.2,12.4639066,135.023478,4394,3.297370554,58,0.034487657,13996,1.3499,671.7457197,702.4657983,2746.375031,40.03803142,0.924864693,0.955109838,0.820439351,0.347023241,0.794651385,0.592168099,0.46800382,0.898758357
48017,Bailey,TEXAS,TX,14.5,2.2,21449,25.9,20.6,66.9,13.3,28.5,13.2,11.6,2.1,9.6,7.8,3.9,2.8,5.160744501,14.1,0,342.4188467,4658,3.297370554,58,0.034487657,13996,1.3499,1170.332769,437.1122391,1071.630006,8.575870082,0.547277937,0.986310092,0.864374403,0.362304998,0.740528494,0.347341611,0.163323782,0.64692773
48025,Bee,TEXAS,TX,21.7,8.9,17390,26.3,20,68.2,2.5,21.3,17.1,11,1.9,13.2,6.4,7.8,23.9,3.254718424,11.9,24.44315439,207.3192717,6214,3.297370554,58,0.034487657,13996,1.3499,926.8606038,422.1345324,2208.558931,37.13877683,0.965616046,0.929958612,0.962750716,0.245781598,0.850366125,0.40974212,0.444762814,0.873288762
48069,Castro,TEXAS,TX,15.7,2.1,20915,26.2,26.1,67.6,12.9,29.3,11,8.8,2.1,12.6,5.2,6.8,1.2,0.577886221,14.8,0,215.4626109,3764,3.297370554,58,0.034487657,13996,1.3499,603.5700527,410.9413124,1399.768846,8.705966622,0.579433301,0.986946832,0.553963706,0.397007323,0.724291627,0.167780961,0.165234002,0.511938873
48079,Cochran,TEXAS,TX,23.9,6.4,21014,32.3,28,63.2,11.5,28.3,15.6,7.9,0,8.8,6.3,3.3,4,9.090909091,15.2,0,567.2864797,4511,3.297370554,58,0.034487657,13996,1.3499,585.399449,0,0,3.746700647,0.963705826,0.978987584,0.724291627,0.490608087,0.657115568,0.050939191,0.090417065,0.628780643
48095,Concho,TEXAS,TX,7.3,1.2,17684,37.9,17.1,59.7,16.1,12.8,9.6,3.8,0.4,17,0.3,7.3,27.5,4.98464446,17.8,0,573.271229,5243,3.297370554,58,0.034487657,13996,1.3499,947.5549256,1157.571462,47.24781479,4.302901956,0.2913085,0.977395734,0.198662846,0.498567335,0.7669532,0.617000955,0.104425342,0.466730341
48101,Cottle,TEXAS,TX,31.4,8.5,20108,21.5,13.6,46.6,1.2,33.7,19.2,12.4,0,3,3.5,10.5,0,10.28958718,21.6,0,0,6189,3.297370554,58,0.034487657,13996,1.3499,246.4571781,0,554.5286506,1.802205708,0.954473098,0.802292264,0.838586437,0.867239733,0.817892391,0.022922636,0.042343203,0.749124483
48103,Crane,TEXAS,TX,7.6,1.3,26113,23.1,16.1,68,9.8,31.1,7.7,7.2,0.4,17.6,6.2,3.7,2.1,1.343252738,12,0,504.133898,6852,3.297370554,58,0.034487657,13996,1.3499,619.9628022,0,123.9925604,6.163790973,0.442534225,0.983126393,0.402101242,0.314231137,0.843680357,0.05985355,0.130850048,0.380452085
48113,Dallas,TEXAS,TX,16.6,5.2,31219,21.3,21,70.4,11.6,26.6,9.5,11.5,26.8,1.5,6.7,6.9,1.2,0.403278187,10.2,24.05755319,288.9293602,4975,3.297370554,58,0.034487657,13996,1.3499,835.5525039,482.6502618,4893.773642,2966.039841,0.972620185,0.988220312,0.638013372,0.180197389,0.70773639,0.734161095,0.989175422,0.957656797
48117,Deaf Smith,TEXAS,TX,17.4,4.6,21515,27,20.4,74.7,10.2,31.4,10.4,11.9,3.9,9.2,4.1,5.1,1.6,0.883644637,12.3,0,220.7041513,3719,3.297370554,58,0.034487657,13996,1.3499,1740.832848,301.6032594,9725.382295,12.62609107,0.775867558,0.989812162,0.675262655,0.192295447,0.728112066,0.868513212,0.207895575,0.776185928
48153,Floyd,TEXAS,TX,19.1,6.4,23308,26.5,22.4,62.8,5.2,26.9,12.3,9.7,2.7,3.9,6.7,5.3,0.6,0.766348774,18.7,0,386.4584944,5806,3.297370554,58,0.034487657,13996,1.3499,800.4087193,272.479564,1106.948229,5.918507069,0.957020057,0.960203757,0.400827762,0.661254378,0.752308182,0.163005412,0.127666348,0.651703279
48169,Garza,TEXAS,TX,17.7,3.2,19177,38.6,17.5,59.3,20.6,16.7,14.6,9,0.4,15.1,3.7,4.3,30.2,0.954198473,12.4,0,0,4204,3.297370554,58,0.034487657,13996,1.3499,1643.765903,349.8727735,397.5826972,7.038175771,0.636739892,0.977395734,0.420248329,0.241006049,0.870105062,0.29512894,0.143903216,0.514804202
48177,Gonzales,TEXAS,TX,15.7,4.3,26618,24.1,19.9,58.1,8.6,27,17.9,9.6,2.4,23.6,9.8,6.7,1.5,1.475782649,16.1,0,152.9335434,4528,3.297370554,58,0.034487657,13996,1.3499,1649.973388,503.21769,6348.284705,19.37496364,0.844317096,0.967526266,0.93887297,0.418338109,0.814071952,0.909901305,0.275390003,0.950334288
48195,Hansford,TEXAS,TX,16.1,4.6,20127,31.2,19.7,47.5,15,29.4,14.2,10.5,0.6,9.9,4.6,2.6,1.4,3.857941229,15.6,0,245.7865169,2834,3.297370554,58,0.034487657,13996,1.3499,450.6940689,991.5269515,901.3881377,6.03059655,0.712511939,0.958930277,0.628780643,0.396370583,0.617319325,0.349251831,0.129258198,0.578796562
48201,Harris,TEXAS,TX,16.2,6.1,31901,19.1,20.2,69.9,11.7,26.9,9.2,11.4,25.8,2.5,5.6,6,0.9,0.506026803,9.8,20.28496621,282.1456414,5042,3.297370554,58,0.034487657,13996,1.3499,743.6790647,331.6659145,4008.062534,2699.107103,0.984399873,0.987583572,0.574021012,0.151225724,0.741483604,0.514804202,0.985991722,0.906399236
48207,Haskell,TEXAS,TX,20.1,10.1,21308,27.8,19.3,35.3,7,19.2,24.1,10.8,0.2,16.8,2.8,7.1,9.8,10.77638148,21.7,0,435.6918787,5859,3.297370554,58,0.034487657,13996,1.3499,7646.582889,774.6600103,1239.456017,6.43205618,0.985673352,0.903533906,0.931868832,0.857051894,0.717924228,0.684813754,0.136899077,0.959567017
48249,Jim Wells,TEXAS,TX,23,5.2,21274,25.4,18.4,82,3.7,28.1,15.4,11.7,2,13.2,6.2,7.6,1,4.707224704,14.6,19.3620214,319.7082366,5259,3.297370554,58,0.034487657,13996,1.3499,444.2610216,577.7820936,2267.430569,47.6114722,0.879019421,0.960203757,0.935052531,0.272206304,0.729067176,0.284941102,0.523400191,0.812480102
48255,Karnes,TEXAS,TX,18.6,4.3,26875,23.8,13.9,63.3,6.6,21.2,14.9,10.5,2.3,15.9,4.6,5.7,19.9,2.827061805,14,0,159.5608884,4395,3.297370554,58,0.034487657,13996,1.3499,532.9173978,831.87106,2515.110158,20.5847066,0.856096784,0.969118115,0.893982808,0.368035657,0.828716969,0.550780006,0.290035021,0.860553964
48271,Kinney,TEXAS,TX,18.6,6.7,20323,26.6,14.6,62.6,9.8,17.8,22,4.4,2.8,28.7,0.9,4.8,6.5,7.346938776,20.4,0,0,4412,3.297370554,58,0.034487657,13996,1.3499,1061.22449,0,380.952381,2.702098214,0.863737663,0.975485514,0.584527221,0.805794333,0.831582299,0.127347978,0.068131168,0.726520216
48279,Lamb,TEXAS,TX,23.6,2.9,21506,25.9,23,60.4,7.5,28.1,15.7,13.5,1.8,7,3.4,8.2,1.5,6.575177198,16.2,0,561.5874204,3775,3.297370554,58,0.034487657,13996,1.3499,927.4619213,1002.86533,2390.288041,13.05082563,0.768226679,0.968163005,0.929321872,0.543457498,0.572429163,0.797198344,0.213626234,0.868831582
48301,Loving,TEXAS,TX,18.6,0,23546,22.7,10.8,18.6,7.2,23.5,20.6,0,4.3,51.4,21.2,0,0,6.862745098,24.5,0,0,8491,3.297370554,58,0.034487657,13996,1.3499,1176.470588,0,0,0.152507974,0.521171601,0.805475963,0.710920089,0.744348933,0.932505571,0.123527539,0.00127348,0.592486469
48341,Moore,TEXAS,TX,15.4,4.9,21650,33.3,16.6,67.1,13.4,31.7,10.3,6.8,2.4,17.3,7.1,4.6,0.8,2.137516628,10.4,13.62645349,109.2466352,6533,3.297370554,58,0.034487657,13996,1.3499,825.6501995,353.1948076,2224.668593,24.23147362,0.719197708,0.986628462,0.485832537,0.099649793,0.926138173,0.330468004,0.330149634,0.607131487
48357,Ochiltree,TEXAS,TX,12.2,5.5,24260,24.7,20.9,56.4,11.3,31.6,10.4,6.2,5.2,11.9,6.7,2.3,0.6,0.483185157,10,0,233.1872027,5507,3.297370554,58,0.034487657,13996,1.3499,608.8132973,811.751063,2048.705064,11.27621068,0.76345113,0.971346705,0.266475645,0.150270614,0.859917224,0.510665393,0.194524037,0.554600446
48369,Parmer,TEXAS,TX,16.4,1.3,23686,29.2,20.5,65.5,12.9,29.2,13.6,10,3.2,12.8,10.1,4.8,0.8,1.390580593,13,0,248.4595508,3384,3.297370554,58,0.034487657,13996,1.3499,751.1165246,893.2196508,1045.473,11.18504252,0.673670805,0.984081503,0.690544413,0.216809933,0.682585164,0.511620503,0.193250557,0.626870423
48371,Pecos,TEXAS,TX,12.3,3.5,20688,30.5,20.3,74.4,8,24.4,11.7,7.6,5,21.4,5.7,4.1,13.6,3.557637526,12.6,0,236.8660796,5730,3.297370554,58,0.034487657,13996,1.3499,791.2894853,392.4795847,1576.248655,3.316027493,0.52849411,0.983444763,0.889843999,0.288124801,0.873288762,0.259471506,0.082457816,0.614772365
48375,Potter,TEXAS,TX,20.1,3.9,22267,22.6,21.7,55.5,8.9,27.6,11.5,11,10.7,7,5.7,7.6,5.8,1.691494553,11.9,81.66295471,754.3412458,4871,3.297370554,58,0.034487657,13996,1.3499,2000.016543,944.5901124,7457.464495,133.0916005,0.778732888,0.963705826,0.955746578,0.283030882,0.495702006,0.996497931,0.768863419,0.962113976
48389,Reeves,TEXAS,TX,11.6,7.2,20876,36.1,20.5,79.4,14.3,22.3,10.6,5.9,2.4,11.2,4.8,6,14.6,4.138842975,12.1,0,193.498452,7982,3.297370554,58,0.034487657,13996,1.3499,1004.958678,350.4132231,1580.165289,5.739270269,0.782234957,0.994587711,0.673034066,0.298949379,0.930276982,0.308500478,0.125756129,0.680674944
48419,Shelby,TEXAS,TX,23.3,7.2,20969,25,24.4,38.3,5.6,26.9,19.1,13.2,0.5,33.3,4.4,5.9,0.8,1.063662768,16.8,0,0,5502,3.297370554,58,0.034487657,13996,1.3499,710.4168302,588.7432295,2543.370751,32.02408398,0.970391595,0.908946195,0.839541547,0.556192295,0.894619548,0.499204075,0.403693091,0.932505571
48435,Sutton,TEXAS,TX,8.3,5.6,29360,24.7,17.6,62,6,24.7,10.1,12.5,1.1,17,6.5,4,0.7,2.742561449,16.9,0,279.9160252,4152,3.297370554,58,0.034487657,13996,1.3499,931.4359638,0,1630.012937,2.658303955,0.807386183,0.964660936,0.567653613,0.524036931,0.624323464,0.164597262,0.065584209,0.554918816
48437,Swisher,TEXAS,TX,22.1,6.5,19258,26.8,18.9,53,4.3,25.4,17.6,11.5,0.5,6.4,5.4,7,8.9,0.053447354,17.9,0,264.5152758,5286,3.297370554,58,0.034487657,13996,1.3499,801.7103153,440.9406734,1830.571887,8.407484816,0.922636103,0.937281121,0.785100287,0.496020376,0.797835084,0.324100605,0.161731933,0.772683859
48463,Uvalde,TEXAS,TX,17,5.6,19092,27.6,21.3,73.3,8.2,27.3,14.8,11.1,2.9,17.7,4.1,6.5,1.8,3.073049724,16.8,22.2098834,88.96163974,4426,3.297370554,58,0.034487657,13996,1.3499,910.8075086,684.9568662,2336.258284,17.40360436,0.802929004,0.984081503,0.949697549,0.331741484,0.781916587,0.630690863,0.257561286,0.856096784
48465,Val Verde,TEXAS,TX,19.9,5.7,20881,31.8,18.6,84.5,13.3,28.8,14.8,10.5,3.7,12.3,7.5,6.6,3.5,2.268137965,14.1,14.2927148,185.9851212,3782,3.297370554,58,0.034487657,13996,1.3499,2676.076448,263.1203215,2472.107206,15.59011967,0.88315823,0.995542821,0.964979306,0.226361032,0.723973257,0.503661254,0.240050939,0.802929004
48501,Yoakum,TEXAS,TX,9,6,26519,31.8,22.4,67.8,14,33,9.8,3.6,1.9,14.3,8.3,3.6,0,0.875043752,11.3,0,277.2963605,4957,3.297370554,58,0.034487657,13996,1.3499,781.705752,501.6917513,1201.726753,10.71757183,0.812798472,0.987901942,0.196752627,0.264565425,0.810569882,0.29672079,0.189430118,0.505889844
51027,Buchanan,VIRGINIA,VA,27.7,8.1,18865,29.7,13.6,4.9,0.2,18,25.5,7,1.5,34.5,0.7,7.3,4.2,6.116180323,20.6,53.07151386,206.5157837,10179,2.363064266,49,0.023431498,15113,1.7406,977.4595718,505.917427,1892.673232,44.02468899,0.955746578,0.101560013,0.711875199,0.606176377,0.718879338,0.454313913,0.494746896,0.659025788
51051,Dickenson,VIRGINIA,VA,24.3,5.6,22924,24.5,9.6,2.3,0,19.8,25.6,7.1,3,31.8,0.6,10.9,3,5.955882353,20.7,0,12.2159785,6188,2.363064266,49,0.023431498,15113,1.7406,955.3475936,0,541.4438503,45.27166775,0.794651385,0.006367399,0.829035339,0.70582617,0.860235594,0.11684177,0.504297994,0.58611907
51105,Lee,VIRGINIA,VA,24,10.3,18750,24.3,13.2,7.1,0.3,19,25.9,6.9,1.6,21.9,0.9,10.8,6.2,3.198806663,19.7,0,0,5767,2.363064266,49,0.023431498,15113,1.7406,972.4869479,812.1322615,1321.786691,55.43238469,0.951289398,0.212671124,0.746577523,0.543139128,0.908627826,0.59057625,0.566698504,0.796879975
51183,Sussex,VIRGINIA,VA,17.5,8.7,18363,24.1,7.2,61.8,0.7,15.3,17.9,12.1,1.9,24.6,1.4,8.2,31.6,2.411631551,16.9,0,0,6633,2.363064266,49,0.023431498,15113,1.7406,487.5500609,626.8500784,2603.169075,23.43002882,0.669213626,0.752944922,0.851002865,0.702642471,0.988538682,0.400191022,0.323145495,0.843043617
51195,Wise,VIRGINIA,VA,22,9.2,21828,25.2,11.1,8.4,0.2,19.9,26.9,9.5,3.1,27.7,1.2,10.1,7.8,2.237027546,16.9,20.23318749,165.8536585,5202,2.363064266,49,0.023431498,15113,1.7406,1004.817425,830.2370275,1411.915439,96.73081196,0.933779051,0.198662846,0.924546323,0.375039796,0.810251512,0.621139764,0.710601719,0.809933142
